"Lat","Lon","Year","DateTimeEST","AreaSwept_km2","Vessel","Depth_M","BottomTemp_C","Catch_KG","Pres","zenith","Daytime"
39.104,-72.919167,"2000",2000-09-06 09:47:00,0.0384149248,"Albatros",84,9.73,0.2,1,50.4295246763973,1
38.853667,-72.9785,"2000",2000-09-06 13:21:00,0.0384149248,"Albatros",115,11.21,0.3,1,36.3419496354951,1
38.559833,-73.2235,"2000",2000-09-06 18:39:00,0.0384149248,"Albatros",235,11.72,1.4,1,87.9882727013162,1
38.6025,-73.504667,"2000",2000-09-06 21:00:00,0.0384149248,"Albatros",71,9.6,0.6,1,120.547919407344,0
38.595833,-73.602833,"2000",2000-09-06 22:16:00,0.0384149248,"Albatros",65,9.49,0.3,1,128.727621006261,0
38.281667,-73.626,"2000",2000-09-07 05:10:00,0.0384149248,"Albatros",199,14.61,3,1,96.5274796153505,0
38.262333,-73.748333,"2000",2000-09-07 06:52:00,0.0384149248,"Albatros",111,14.86,0.1,1,84.9870721723932,1
38.066833,-73.9105,"2000",2000-09-07 08:48:00,0.0384149248,"Albatros",124,13.82,1.2,1,61.756864143994,1
37.986667,-74.176667,"2000",2000-09-07 10:54:00,0.0384149248,"Albatros",79,10.05,0.4,1,41.3795507137316,1
38.0525,-74.448833,"2000",2000-09-07 13:08:00,0.0384149248,"Albatros",43,12.39,0.2,1,35.4579724776774,1
37.853167,-74.448167,"2000",2000-09-07 18:07:00,0.0384149248,"Albatros",57,11.87,0.2,1,87.3988000278182,1
37.768167,-74.346333,"2000",2000-09-07 19:27:00,0.0384149248,"Albatros",71,9.59,0.1,1,99.1689064883798,0
37.517833,-74.320667,"2000",2000-09-07 21:42:00,0.0384149248,"Albatros",275,9.42,0.2,1,121.042551425949,0
37.641,-74.535833,"2000",2000-09-08 02:02:00,0.0384149248,"Albatros",61,10.24,0.1,1,128.034573803558,0
37.1495,-74.821167,"2000",2000-09-08 07:30:00,0.0384149248,"Albatros",60,18.68,0,0,74.1312953424036,1
37.119,-74.581167,"2000",2000-09-08 09:32:00,0.0384149248,"Albatros",115,15.22,5.4,1,51.0578461832962,1
